NAMES AND IDENTIFIERS OF POLYMER	POLYMER CLASS	COMMON NAMES	STRUCTURE BASED NAME	ACRONYMS	CAS #	CurlySMILES		IDENTIFIERS OF MONOMER(S)	CAS #	COMMON NAMES	SMILES	Std. InChI	Std. InChIKey	STRUCTURE		Thermo-Physical Properties: Experimental / Literature Data 	PROPERTY	Molar Volume Vm		Density ρ		Solubility Parameter δ		Molar Cohesive Energy Ecoh		Glass Transition Temperature Tg	Preffered Glass Transition Temperature Tg	Molar Heat Capacity Cp		Entanglement Molecular Weight Me		Index of Refraction n			Thermo-Physical Properties: Calculated Data 	PROPERTY	Molecular Weight of Repeat unit		Van-der-Waals Volume VvW		Molar Volume Vm		Density ρ		Solubility Parameter δ	Preferred Solubility Parameter δ	Molar Cohesive Energy Ecoh	Preferred Molar Cohesive Energy Ecoh	Glass Transition Temperature Tg		Molar Heat Capacity Cp	Preferred Molar Heat Capacity Cp	Entanglement Molecular Weight Me	Preferred Entanglement Molecular Weight Me	Index of Refraction n	
	Polyvinylester	Poly(vinyl acetate), Mowilith®	Poly(1-acetoxyethylene), Poly(ethenyl ethanoate), Poly(1-acetyloxiethene)	PVAc, PVA	9003-20-7	C{-}C{n+}(OC(=O)C)			108-05-4	Vinyl acetate	CC(=O)OC=C	1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3	XTXRWKRVRITETP-UHFFFAOYSA-N					71.7 - 73.0	72.3	1.19 - 1.20	1.19	19.1 - 21.6	19.6	23200 - 33600	27600	297 - 315	307	98 - 127 156 - 165	109 (s) 163 (l,r)	8500 - 12250	10300	1.47 - 1.55	1.48				86.09		45.92		68.1 - 71.4	70.0	1.21 - 1.26	1.23	19.2 - 20.1	19.6	25100 - 28500	26800	298 - 316	308	113 - 1.25 152 - 161	118 (s) 155 (l,r)	6900 - 8300	7700	1.46 - 1.49	1.48
	Polyvinylester	Poly(vinylbenzoate)	Poly(benzoyloxyethylene)		24991-32-0	C{-}C{n+}(OC(=O)c1ccccc1)				Vinyl benzoate	C=COC(=O)c1ccccc1	InChI=1S/C9H8O2/c1-2-11-9(10)8-6-4-3-5-7-8/h2-7H,1H2	KOZCZZVUFDCZGG-UHFFFAOYSA-N					124		1.20						341 - 347	344	163.4 - 165.1	164.2			1.52 - 1.58	1.58				148.2		81.4		117 - 123	120	1.20 - 1.27	1.24	20.4 - 21.2	20.8	49400 - 53100	51600	343 - 361	352	171 - 173	172	5200 - 8300	6300	1.58 - 1.59	1.59
	Polyvinylester	Poly(vinyl butyrate), Poly(n-butyric acid vinyl ester)	Poly(butyroyloxyethylene), Poly(ethenyl butanoate)	PVB	24991-31-9	C{-}C{n+}(OC(=O)CCC)			123-20-6	Vinyl butyrate	CCCC(=O)OC=C	1S/C6H10O2/c1-3-5-6(7)8-4-2/h4H,2-3,5H2,1H3	MEGHWIAOTJPCHQ-UHFFFAOYSA-N					104.3 - 140.6	104.5	1.09		18.3 - 18.7	18.6	35000 - 36500	35900												114.14		66.48		100.8 - 104.4	102.2	1.09 - 1.13	1.12	18.3 - 19.3	18.7	33800 - 37600	35700	263 - 278	271	214 - 219	216	12800 - 14700	13800	1.47 - 1.49	1.47
	Polyvinylester	Poly(vinyl caproate)	Poly(vinyl hexanoate), Poly[1-(hexanoyloxy)ethylene]			C{-}C{n+}(OC(=O)CCCCC)			221-265-0	Vinyl caproate, Vinyl hexanoate	CCCCCC(=O)OC=C	1S/C8H14O2/c1-3-5-6-7-8(9)10-4-2/h4H,2-3,5-7H2,1H3	LZWYWAIOTBEZFN-UHFFFAOYSA-N					1331		1.071																	142.2		87.0		133 - 137	134.5	1.03- 1.07	1.06	17.9 - 18.8	18.2	43000 - 47000	45000	232 - 240	236	271 - 280	276	21000 - 23000	22000	1.47 - 1.49	1.48
	Polyvinylester	Poly(vinyl formate)	Poly(formyloxyethylene)			C{-}C{n+}OC=O			692-45-5	Vinyl formate	C=COC=O	1S/C3H4O2/c1-2-5-3-4/h2-3H,1H2	GFJVXXWOPWLRNU-UHFFFAOYSA-N					> 53.4		< 1.35						304 - 315	307					1.47 - 1.48	1.48				72.06		32.01		52.7 - 58.4	55.5	1.23 - 1.37	1.30	17.8 - 18.7	18.3	17500 - 18500	18000	285 - 301	293	76 - 92 116 - 122	85 (s) 118 (l,r)	4100 - 4800	4450	1.42 - 1.48	1.44
	Polyvinylester	Poly(vinyl propionate), Vinyl propionate polymer	Poly(propionyloxyethylene)			C{-}C{n+}(OC(=O)CC)			105-38-4	Vinyl propionate	C=COC(=O)CC	1S/C5H8O2/c1-3-5(6)7-4-2/h4H,2-3H2,1H3	UIWXSTHGICQLQT-UHFFFAOYSA-N					89.0 - 90.2	89.6	1.11 - 1.12	1.12	18.0 - 20.0	18.6	28200 - 34400	31100	283						1.47					100.12		56.2		84.4 - 87.9	86.1	1.14 - 1.19	1.16	18.7 - 19.6	19.1	29400 - 33100	31300	273 - 309	288	140 - 150 183 - 190	144 (s) 185 (l,r)	9600 - 11300	10500	1.46 - 1.49	1.48
	Polyvinylester	Poly(vinyl sterate), Poly(octadecanoic acid ethenyl ester)	Poly(stearoyloxyethylene)		9003-95-6	C{-}C{n+}(OC(=O)CCCCCCCCCCCCCCCCC)			111-63-7	Octadecanoic acid, ethenyl ester, Vinyl stearate	CCCCCCCCCCCCCCCCCC(=O)OC=C	InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h4H,2-3,5-19H2,1H3	AFSIMBWBBOJPJG-UHFFFAOYSA-N					> 310		< 1.0						< 318											310.51		210.4		319 - 335	328	0.93 - 0.97	0.95	17.0 - 17.9	17.4	95900 - 102500	99400	262 - 313	279	524 - 564623 - 663	539 (g)638 (r)	111000 - 153000	132000	1.47 - 1.48	1.48
	Polyvinylester	Poly(vinyl valerate)	Poly(valeroyloxyethylene), Poly(pentanoyloxyethylene)			C{-}C{n+}(OC(=O)CCCC)			227-533-3	Vinyl valerate, Ethenyl pentanoate	CCCCC(=O)OC=C	1S/C7H12O2/c1-3-5-6-7(8)9-4-2/h4H,2-3,5-6H2,1H3	BLZSRIYYOIZLJL-UHFFFAOYSA-N					118.51		1.081																	128.17		76.8		117 - 121	118	1.06 - 1.10	1.08	18.1 - 19.0	18.4	38000 - 42000	40000	245 -253	248	242 - 248	246	16500 - 18500	18000	1.47 - 1.49	1.48
	Polyvinylketone	Poly(vinyl ethyl ketone)	Poly(ethoylethylene)		25104-37-4	C{-}(C(=O)CC)C{n+}			1629-58-9	Vinyl ethyl ketone	CCC(=O)C=C	1S/C5H8O/c1-3-5(6)4-2/h3H,1,4H2,2H3	JLIDVCMBCGBIEY-UHFFFAOYSA-N					81.6 - 82.0	81.8	1.03	1.03	19.0 - 22.1	20.2	29500 - 40000	33500	> 213											84.12		52.34		78.8 - 79.5	79.3	1.06 - 1.07	1.06	19.6 - 22.0	20.6	30400 - 38500	33500	268		171 - 175	173	6800 - 10200	8500	1.47 - 1.50	1.49
	Polyvinylketones	Poly(vinyl methyl ketone)	Poly(1-acetylethylene), Poly(methoylethylene)		25038-87-3	C{-}(C(=O)C)C{n+}			78-94-4	Vinyl methyl ketone	CC(=O)C=C	1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3	FUSUHKVFWTUUBE-UHFFFAOYSA-N					62.6 - 67.0	62.6	1.05 - 1.12	1.12	19.3 - 22.9	20.7	23300 - 32800	26900	301						1.42 - 1.50	1.50				70.09		42.06		62.3 - 63.9	63.1	1.10 - 1.12	1.11	20.1 - 23.4	21.5	25900 - 34600	29300	305		93 - 101 141 - 146	97 (s) 142 (l,r)	4750 - 8700	7000	1.47 - 1.50	1.49
	Polyvinylketones	Poly(methyl isopropenyl ketone), Poly(methyl isopropenylethylene)	Poly(1-acetyl-1-methylethylene), Poly(3-methylbut-3-ene-2-one)		25988-32-3	C{-}(C=O(C))(C)C{n+}			54789-11-6	Methyl isopropenyl ketone	CC(=O)C(C)=C	1S/C5H8O/c1-4(2)5(3)6/h1H2,2-3H3	ZGHFDIIVVIFNPS-UHFFFAOYSA-N					73.1 - 75.1	74.1	1.12 - 1.15	1.14					353 - 387	370					1.52					84.12		52.34		77.4 - 79.5	78.1	1.06 - 1.09	1.07	18.6 - 21.9	20.2	27500 - 37800	31800	344		115 - 125	120	6900 - 9700	8600	1.50 - 1.51	1.51
	Polyvinylketone	Poly(vinyl phenyl ketone)	Poly(benzoylethylene)		26742-84-7	C{-}(C(=O)c1ccccc1)C{n+}			212-190-4	Acrylophenone, Vinyl phenyl ketone, 1-Phenyl-2-propen-1-one	C=CC(=O)c1ccccc1	InChI=1S/C9H8O/c1-2-9(10)8-6-4-3-5-7-8/h2-7H,1H2	KUIZKZHDMPERHR-UHFFFAOYSA-N					111		1.19						314 - 331	323										132.16		77.5		109.5 - 117	113	1.13 - 1.21	1.17	20.4 - 23.0	22.0	48600 - 55600	54400	344		150 - 160	154	25900 - 26400	26200	1.60 - 1.61	1.61
	Polyetherketone	Poly(vinylpyrrolidone), Poly(N-vinylpyrrolidone),	Poly(1-ethenylpyrrolidin-2-one)	PVP	9003-39-8	C{-}C{n+}(N1CCCC1=O)				N-vinylpyrrolidone, 1-Ethenylpyrrolidin-2-one	C=CN1CCCC1=O	InChI=1S/C6H9NO/c1-2-7-5-3-4-6(7)8/h2H,1,3-5H2	WHNWPMSKXPGLAX-UHFFFAOYSA-N					85.5 - 101	88.9	1.1 - 1.3	1.25	22.2 - 25.6	23.9	45700 - 61100	50800	438 - 448	443					1.53 - 1.57	1.55				111.14		59.8		83.9	84	1.32	1.32	22.3 - 24.3	24.3	41800 - 49600	49600	455 (?)		139				1.54	
	Polyvinylsulfide	Poly(butyl vinyl thioether), Poly(vinyl butyl sulfide)	Poly(butylthioethylene)			C{-}C{n+}(SCCCC)			4789-70-2	Butyl vinyl thioether	CCCCSC=C	1S/C6H12S/c1-3-5-6-7-4-2/h4H,2-3,5-6H2,1H3	LBMGSGLAWRZARD-UHFFFAOYSA-N					118.6		0.98						253											116.23		71.60		111.4 - 116.7	116.4	1.04 - 1.00	1.00	17.2 - 17.8	17.5	34400 - 36500	35600	254 - 265	254	222 - 229	225	13000 - 15000	15000	1.53 - 1.54	1.53
	Polyvinylsulfide	Poly(ethyl vinyl thioether), Poly(vinyl ethyl sulfide)	Poly(ethylthioethylene)			C{-}C{n+}(SCC)			627-50-9	Ethyl vinyl thioether, (Ethylthio)ethene, Ethyl Vinyl Sulfide	CCSC=C	1S/C4H8S/c1-3-5-4-2/h3H,1,4H2,2H3	AFGACPRTZOCNIW-UHFFFAOYSA-N									22.1		40200		266											88.17		51.05		80.3 - 83.9	82.4	1.05 - 1.10	1.07	17.5 - 18.2	17.8	25500 - 27700	26200	264 - 266	265	161 - 171	165	7500 - 8300	8300	1.55 - 1.56	1.56
	Polyvinylsulfide	Poly(methyl vinyl thioether), Poly(vinyl methyl sulfide)	Poly(methylthioethylene)			C{-}C{n+}(SC)			1822-74-8	Methyl vinyl thioether, (Methylthio)ethene	CSC=C	1S/C3H6S/c1-3-4-2/h3H,1H2,2H3	AMBKPYJJYUKNFI-UHFFFAOYSA-N					66.6 - 67.0	66.8	1.11	1.11	17.5 - 20.7	19.1	20300 - 28400	24400	272											74.15		40.77		64.7 - 67.6	66.3	1.10 - 1.15	1.12	17.8 - 18.6	18.1	21000 - 23300	21700	266 - 273	270	130 - 141	134	5800 - 8500	7200	1.57 - 1.59	1.58
	Polyvinylsulfide	Poly(vinyl phenyl sulfide), Poly(phenylthioethene)	Poly[(vinylsulfanyl)benzene]			C{-}C{n+}(Sc1ccccc1)			1822-73-7	Vinyl phenyl sulfide, Phenylthioethene, (Vinylsulfanyl)benzene [	C=CSc1ccccc1	1S/C8H8S/c1-2-9-8-6-4-3-5-7-8/h2-7H,1H2	GMPDOIGGGXSAPL-UHFFFAOYSA-N					118.0 - 118.4	118.2	1.15	1.15	18.2 - 20.4	19.3	38400 - 48200	44000	386						1.55 - 1.66	1.66				136.22		76.21		113.7 - 117.7	117.0	1.16 - 1.20	1.16	19.3 - 20.4	19.9	43900 - 47100	46400	398		149 - 158	152	22800		1.65 - 1.66	1.65
	Polyvinylsulfide	Poly(propyl vinyl thioether), Poly(vinyl propyl sulfide)	Poly(propylthioethylene)			C{-}C{n+}(SCCC)			16330-21-5	Propyl vinyl thioether, 1-(Vinylsulfanyl)propane	CCCSC=C	1S/C5H10S/c1-3-5-6-4-2/h4H,2-3,5H2,1H3	HWRMMWBUMQCMJK-UHFFFAOYSA-N					99.91		1.021																	102.2		61.3		99.5 - 100.3	99.9	1.02 - 1.03	1.02	17.3 - 17.9	17.6	29800 - 32100	31000	236 - 265	253	192 - 200	195			1.54 - 1.55	1.54
